SOUID,    DATE,   TX, Q_TX
100662,19510101,  -25,    0
100662,19510102,   26,    0
100662,19510103,   50,    0
100662,19510104,   25,    0
100662,19510105,   37,    0
100662,19510106,   62,    0
100662,19510107,   74,    0
100662,19510108,   65,    0
100662,19510109,   68,    0
100662,19510110,   50,    0
100662,19510111,   66,    0
100662,19510112,  103,    0
100662,19510113,   30,    0
100662,19510114,   64,    0
100662,19510115,   61,    0
100662,19510116,   37,    0
100662,19510117,   41,    0
100662,19510118,   45,    0
100662,19510119,   47,    0
100662,19510120,   33,    0
100662,19510121,   25,    0
100662,19510122,  -18,    0
100662,19510123,   -6,    0
100662,19510124,   -7,    0
100662,19510125,  -57,    0
100662,19510126,   -2,    0
100662,19510127,   10,    0
100662,19510128,   20,    0
100662,19510129,   14,    0
100662,19510130,  -29,    0
100662,19510131,  -27,    0
100662,19510201,  -15,    0
100662,19510202,  -27,    0
100662,19510203,  -10,    0
100662,19510204,   33,    0
100662,19510205,   76,    0
100662,19510206,   79,    0
100662,19510207,   57,    0
100662,19510208,   52,    0
100662,19510209,  118,    0
100662,19510210,  105,    0
100662,19510211,   86,    0
100662,19510212,   78,    0
100662,19510213,   91,    0
100662,19510214,   43,    0
100662,19510215,   25,    0
100662,19510216,   11,    0
100662,19510217,   85,    0
100662,19510218,   64,    0
100662,19510219,   56,    0
100662,19510220,   79,    0
100662,19510221,   48,    0
100662,19510222,   66,    0
100662,19510223,   70,    0
100662,19510224,   84,    0
100662,19510225,   79,    0
100662,19510226,   43,    0
100662,19510227,   21,    0
100662,19510228,    7,    0
100662,19510301,   -6,    0
100662,19510302,   14,    0
100662,19510303,  -17,    0
100662,19510304,  -44,    0
100662,19510305,  -24,    0
100662,19510306,   -5,    0
100662,19510307,   40,    0
100662,19510308,    0,    0
100662,19510309,   -3,    0
100662,19510310,  -12,    0
100662,19510311,    6,    0
100662,19510312,   60,    0
100662,19510313,  115,    0
100662,19510314,  105,    0
100662,19510315,  101,    0
100662,19510316,   86,    0
100662,19510317,   86,    0
100662,19510318,  151,    0
100662,19510319,  131,    0
100662,19510320,  100,    0
100662,19510321,   27,    0
100662,19510322,   90,    0
100662,19510323,   96,    0
100662,19510324,  100,    0
100662,19510325,   56,    0
100662,19510326,   75,    0
100662,19510327,   89,    0
100662,19510328,   76,    0
100662,19510329,   78,    0
100662,19510330,   82,    0
100662,19510331,  101,    0
100662,19510401,  101,    0
100662,19510402,  166,    0
100662,19510403,   97,    0
100662,19510404,  126,    0
100662,19510405,  135,    0
100662,19510406,  145,    0
100662,19510407,  193,    0
100662,19510408,  130,    0
100662,19510409,  122,    0
100662,19510410,  122,    0
100662,19510411,  102,    0
100662,19510412,  102,    0
100662,19510413,  151,    0
100662,19510414,  143,    0
100662,19510415,  106,    0
100662,19510416,  141,    0
100662,19510417,  156,    0
100662,19510418,  142,    0
100662,19510419,  208,    0
100662,19510420,  122,    0
100662,19510421,   95,    0
100662,19510422,   99,    0
100662,19510423,  123,    0
100662,19510424,  170,    0
100662,19510425,  234,    0
100662,19510426,  242,    0
100662,19510427,  241,    0
100662,19510428,  196,    0
100662,19510429,  104,    0
100662,19510430,  126,    0
100662,19510501,  168,    0
100662,19510502,  137,    0
100662,19510503,  177,    0
100662,19510504,  158,    0
100662,19510505,  176,    0
100662,19510506,  167,    0
100662,19510507,  193,    0
100662,19510508,  166,    0
100662,19510509,  160,    0
100662,19510510,  117,    0
100662,19510511,  105,    0
100662,19510512,  152,    0
100662,19510513,  175,    0
100662,19510514,  137,    0
100662,19510515,  151,    0
100662,19510516,  151,    0
100662,19510517,  121,    0
100662,19510518,  153,    0
100662,19510519,  207,    0
100662,19510520,  228,    0
100662,19510521,  202,    0
100662,19510522,  184,    0
100662,19510523,  201,    0
100662,19510524,  184,    0
100662,19510525,  177,    0
100662,19510526,  188,    0
100662,19510527,  217,    0
100662,19510528,  218,    0
100662,19510529,  174,    0
100662,19510530,  136,    0
100662,19510531,  173,    0
100662,19510601,  200,    0
100662,19510602,  234,    0
100662,19510603,  225,    0
100662,19510604,  226,    0
100662,19510605,  224,    0
100662,19510606,  231,    0
100662,19510607,  230,    0
100662,19510608,  182,    0
100662,19510609,  179,    0
100662,19510610,  232,    0
100662,19510611,  201,    0
100662,19510612,  232,    0
100662,19510613,  225,    0
100662,19510614,  236,    0
100662,19510615,  295,    0
100662,19510616,  250,    0
100662,19510617,  260,    0
100662,19510618,  280,    0
100662,19510619,  223,    0
100662,19510620,  220,    0
100662,19510621,  240,    0
100662,19510622,  264,    0
100662,19510623,  293,    0
100662,19510624,  267,    0
100662,19510625,  236,    0
100662,19510626,  230,    0
100662,19510627,  205,    0
100662,19510628,  220,    0
100662,19510629,  206,    0
100662,19510630,  196,    0
100662,19510701,  224,    0
100662,19510702,  246,    0
100662,19510703,  240,    0
100662,19510704,  240,    0
100662,19510705,  172,    0
100662,19510706,  181,    0
100662,19510707,  255,    0
100662,19510708,  304,    0
100662,19510709,  289,    0
100662,19510710,  266,    0
100662,19510711,  322,    0
100662,19510712,  284,    0
100662,19510713,  233,    0
100662,19510714,  285,    0
100662,19510715,  304,    0
100662,19510716,  197,    0
100662,19510717,  236,    0
100662,19510718,  255,    0
100662,19510719,  206,    0
100662,19510720,  196,    0
100662,19510721,  210,    0
100662,19510722,  225,    0
100662,19510723,  256,    0
100662,19510724,  202,    0
100662,19510725,  201,    0
100662,19510726,  167,    0
100662,19510727,  227,    0
100662,19510728,  246,    0
100662,19510729,  266,    0
100662,19510730,  211,    0
100662,19510731,  243,    0
100662,19510801,  283,    0
100662,19510802,  318,    0
100662,19510803,  285,    0
100662,19510804,  307,    0
100662,19510805,  260,    0
100662,19510806,  255,    0
100662,19510807,  281,    0
100662,19510808,  312,    0
100662,19510809,  232,    0
100662,19510810,  233,    0
100662,19510811,  237,    0
100662,19510812,  257,    0
100662,19510813,  276,    0
100662,19510814,  209,    0
100662,19510815,  210,    0
100662,19510816,  245,    0
100662,19510817,  224,    0
100662,19510818,  201,    0
100662,19510819,  231,    0
100662,19510820,  273,    0
100662,19510821,  295,    0
100662,19510822,  283,    0
100662,19510823,  196,    0
100662,19510824,  182,    0
100662,19510825,  240,    0
